EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE912574976929,ABR979161926248,ABR979161926248,In Betrieb,Deutschland,Bayern,Neuburg-Schrobenhausen,Burgheim,86666,Burgheim,Bertoldsheimer Straße,82,11.010969,48.708391,137.800,137.800,2020-02-06,,2015-08-24,Lithium-Batterie,Batterie,Speicher,SSE920602480515,137.800
SEE963007921467,AllgäuSpeicher Bruck,ABR946734029859,In Betrieb,Deutschland,Bayern,Oberallgäu,Bad Hindelang,87541,Bad Hindelang,,,10.384893,47.485158,1500.000,1500.000,2020-03-05,,2017-12-21,Lithium-Batterie,Batterie,Speicher,SSE986092906652,1250.000
SEE900573133900,Batteriespeicher Nr.2 Bonsels ＆ Weitz,ABR955532695500,In Betrieb,Deutschland,Nordrhein-Westfalen,Heinsberg,Erkelenz,41812,Erkelenz,Aachener Straße,105,6.305497,51.073471,150.000,60.000,2020-03-04,,2020-01-30,Lithium-Batterie,Batterie,Speicher,SSE920493348864,71.800
SEE935637308284,Stromspeicher Flein,,Endgültig stillgelegt,Deutschland,Baden-Württemberg,Heilbronn,Flein,74223,Flein,Wilhelm-Busch-Weg,3,9.203849,49.102916,118.000,118.000,2020-03-10,,2014-10-06,Lithium-Batterie,Batterie,Speicher,SSE933598296589,35.000
SEE966488113178,Dach Betrieb,ABR949886715762,In Betrieb,Deutschland,Baden-Württemberg,Zollernalbkreis,Ratshausen,72365,Ratshausen,Bei der Mühle,4,8.791095,48.197087,119.140,97.000,2020-03-13,,2010-06-28,Lithium-Batterie,Batterie,Speicher,SSE986814723390,119.140
SEE999559646725,Speicher1,ABR952761733164,In Betrieb,Deutschland,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Uehlfeld,91486,Uehlfeld,Veit-vom-Berg-Straße,24,10.721302,49.674143,150.000,150.000,2020-03-16,,2020-03-02,Lithium-Batterie,Batterie,Speicher,SSE935126826909,170.000
SEE901930759436,Speicher,ABR907080870953,In Betrieb,Deutschland,Baden-Württemberg,Rottweil,Deißlingen,78652,Deißlingen,Am Staatsbahnhof,4,8.588469,48.089157,100.000,48.000,2020-03-19,,2015-11-30,Lithium-Batterie,Batterie,Speicher,SSE989641576078,100.000
SEE905846839060,IT Campus Paderborn,ABR938063714391,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Paderborn,33104,Paderborn,Lise-Meitner-Straße,,8.717828,51.727708,134.000,60.000,2020-03-20,,2020-03-11,Lithium-Batterie,Batterie,Speicher,SSE918061474510,134.000
SEE935506652999,Energiewende-Speicher,ABR999566358659,In Betrieb,Deutschland,Niedersachsen,Friesland,Varel,26316,Varel,Oldenburger Straße,69 B,8.125477,53.375414,11900.000,11900.000,2020-04-08,,2018-05-31,Hochtemperaturbatterie,Batterie,Speicher,SSE992131898185,26900.000
SEE993144412160,Hotel-Batterie,ABR997382982140,In Betrieb,Deutschland,Rheinland-Pfalz,Kaiserslautern,Trippstadt,67705,Trippstadt,Hauptstrasse,14,7.766123,49.352434,123.000,100.000,2020-05-04,,2020-03-19,Lithium-Batterie,Batterie,Speicher,SSE926970257803,13.500
SEE915122001654,Quartierspeicher,ABR960504436517,In Betrieb,Deutschland,Hessen,Darmstadt-Dieburg,Groß-Umstadt,64823,Groß-Umstadt,,,8.915242,49.879285,240.000,240.000,2021-03-22,,2020-08-17,Lithium-Batterie,Batterie,Speicher,SSE990537909030,274.000
SEE917849668271,Stromspeicher Das Bad Trier,ABR959182165192,In Betrieb,Deutschland,Rheinland-Pfalz,Trier,Trier,54290,Trier,Südallee,10,6.639879,49.748842,112.000,100.000,2020-05-12,,2020-04-24,Lithium-Batterie,Batterie,Speicher,SSE979415212004,111.400
SEE931375347240,SMAREG 1,ABR930916959300,In Betrieb,Deutschland,Thüringen,Gotha,Gotha,99867,Gotha,,,10.709715,50.928557,10000.000,10000.000,2020-05-19,,2020-02-06,Lithium-Batterie,Batterie,Speicher,SSE937314325966,10958.400
SEE986518671324,Stromspeicher Audi Zentrum Hanau,ABR932800291923,In Betrieb,Deutschland,Hessen,Main-Kinzig-Kreis,Hanau,63452,Hanau,Luise-Kiesselbach-Straße,17,8.927930,50.148912,100.000,100.000,2020-06-15,,2020-03-31,Lithium-Batterie,Batterie,Speicher,SSE966764685351,150.000
SEE925125723934,Speicher2020,ABR949341513971,In Betrieb,Deutschland,Thüringen,Unstrut-Hainich-Kreis,Bad Langensalza,99947,Bad Langensalza,Am Fliegerhorst,5,10.634844,51.123669,100.000,100.000,2020-05-28,,2020-03-29,Lithium-Batterie,Batterie,Speicher,SSE923092331671,459.000
SEE998405240834,Batteriespeicher 225 kw,ABR941388462373,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Bad Wünnenberg,33181,Bad Wünnenberg,Graf-Zeppelin-Straße,47,8.715977,51.566101,120.000,120.000,2020-06-17,,2020-05-26,Lithium-Batterie,Batterie,Speicher,SSE900630193441,450.000
SEE950755718401,"Batteriespeicher Weinsberg, Wohnen der Zukunft",ABR965097103006,In Betrieb,Deutschland,Baden-Württemberg,Heilbronn,Weinsberg,74189,Weinsberg,Steinbruchweg,42,9.273819,49.148262,120.000,120.000,2020-06-29,,2014-02-27,Lithium-Batterie,Batterie,Speicher,SSE987434768242,150.000
SEE923755078042,Batteriespeicher,ABR996271176509,In Betrieb,Deutschland,Sachsen,Zwickau,Niederfrohna,09243,Niederfrohna,Limbacher Straße,23,12.747552,50.877361,160.000,160.000,2023-02-13,,2023-02-01,Lithium-Batterie,Batterie,Speicher,SSE964967188891,240.000
SEE940953059918,Batterie 500kWh,ABR958360262593,In Betrieb,Deutschland,Thüringen,Saale-Holzland-Kreis,Laasdorf,07646,Laasdorf,Oberanger,4,11.665109,50.875466,250.000,250.000,2020-07-02,,2020-06-30,Lithium-Batterie,Batterie,Speicher,SSE977354026133,497.000
SEE986418252418,Partition_1,ABR929322061196,In Betrieb,Deutschland,Sachsen,Leipzig,Leipzig,04349,Leipzig,BMW-Allee,1 ,12.448219,51.411189,3400.000,3400.000,2020-07-16,,2017-09-01,Lithium-Batterie,Batterie,Speicher,SSE946766033817,3850.000
SEE954351462355,Partition_2,ABR929322061196,In Betrieb,Deutschland,Sachsen,Leipzig,Leipzig,04349,Leipzig,BMW-Allee,1 ,12.448219,51.411189,3400.000,3400.000,2020-07-16,,2017-09-01,Lithium-Batterie,Batterie,Speicher,SSE980499833344,3850.000
SEE905647753862,Partition_3,ABR929322061196,In Betrieb,Deutschland,Sachsen,Leipzig,Leipzig,04349,Leipzig,BMW-Allee,1 ,12.448219,51.411189,3400.000,3400.000,2020-07-16,,2017-09-01,Lithium-Batterie,Batterie,Speicher,SSE953467938402,3850.000
SEE943565217936,Partition_4,ABR929322061196,In Betrieb,Deutschland,Sachsen,Leipzig,Leipzig,04349,Leipzig,BMW-Allee,1 ,12.448219,51.411189,3400.000,3400.000,2020-07-16,,2017-09-01,Lithium-Batterie,Batterie,Speicher,SSE960330025930,3850.000
SEE935438895587,H55 Batteriespeicher,,Endgültig stillgelegt,Deutschland,Baden-Württemberg,Ludwigsburg,Affalterbach,71563,Affalterbach,Daimlerstraße,10,9.328816,48.919227,132.200,132.200,2020-07-20,,2020-06-24,Lithium-Batterie,Batterie,Speicher,SSE948678721264,99.000
SEE994562077290,Batteriespeicher unter Entsorgungsebene,ABR972735422535,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Paderborn,33102,Paderborn,An der Talle,21,8.750867,51.747740,145.000,100.000,2020-07-28,,2020-06-02,Lithium-Batterie,Batterie,Speicher,SSE987329744801,145.000
SEE937501180224,MEE-Projektgesellschaft 1 GmbH ＆ Co. KG Stromspeicher,ABR987308043314,Vorübergehend stillgelegt,Deutschland,Sachsen,Meißen,Priestewitz,01561,Priestewitz,,,13.469493,51.271325,3600.000,3600.000,2022-04-08,,2022-04-08,Lithium-Batterie,Batterie,Speicher,SSE998558633507,3680.000
SEE914355585900,B1 Batterien CR01,ABR989697632193,In Betrieb,Deutschland,Brandenburg,Uckermark,Schenkenberg,17291,Schenkenberg,,,13.971033,53.364466,3680.000,3680.000,2023-03-27,,2023-03-24,Lithium-Batterie,Batterie,Speicher,SSE931036097811,3680.000
SEE937763063969,Stromspeicher Herborner Pumpen,ABR954890664906,In Betrieb,Deutschland,Hessen,Lahn-Dill-Kreis,Herborn,35745,Herborn,Littau,3,8.309928,50.684267,120.000,120.000,2020-07-31,,2020-07-23,Lithium-Batterie,Batterie,Speicher,SSE961862541790,134.000
SEE996565236179,Netzdienlicher Photovoltaik-Batteriespeicher,ABR994157949681,In Betrieb,Deutschland,Baden-Württemberg,Esslingen,Notzingen,73274,Notzingen,Gutenbergstraße,8,9.450570,48.669220,300.000,300.000,2020-08-05,,2020-06-18,Lithium-Batterie,Batterie,Speicher,SSE988202976203,150.000
SEE924253067729,Hafenbatterie,ABR937194923115,Vorübergehend stillgelegt,Deutschland,Hamburg,Hamburg,Hamburg,20457,Hamburg,Buchheisterstraße,16,9.964187,53.527900,2000.000,2000.000,2020-08-05,,2016-09-22,Lithium-Batterie,Batterie,Speicher,SSE992622620769,2500.000
SEE980248054310,ABO Batterie Gumpen,ABR945638489011,In Betrieb,Deutschland,Hessen,Odenwaldkreis,Reichelsheim (Odenwald),64385,Reichelsheim,Hardtweg,9,8.807806,49.698735,1500.000,1500.000,2023-04-03,,2023-03-23,Lithium-Batterie,Batterie,Speicher,SSE977596048511,2233.000
SEE959442677670,ABO Batterie Lahr,ABR979726652810,In Betrieb,Deutschland,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,Lahr,56288,Lahr,,,7.365295,50.117891,1500.000,1500.000,2023-02-13,,2023-02-07,Lithium-Batterie,Batterie,Speicher,SSE910045946181,2233.000
SEE904007985936,Batterie Wahlheim,ABR988631672752,In Betrieb,Deutschland,Rheinland-Pfalz,Alzey-Worms,Wahlheim,55234,Wahlheim,,,8.079451,49.722164,500.000,500.000,2022-06-10,,2022-06-09,Lithium-Batterie,Batterie,Speicher,SSE907596083106,712.000
SEE981067351215,Heizkraftwerk Leipzig Süd Schwarzstartbatterie 9C,ABR996401106758,In Betrieb,Deutschland,Sachsen,Leipzig,Leipzig,04279,Leipzig,Bornaische Straße,120,12.385090,51.297278,4000.000,3500.000,2023-01-03,,2022-12-21,Lithium-Batterie,Batterie,Speicher,SSE990032248139,6000.000
SEE928011761294,"Josef-Kühnl-Weg 1-5, Speicher",ABR930064253824,In Betrieb,Deutschland,Bayern,Neustadt a.d. Aisch-Bad Windsheim,Neustadt a.d. Aisch,91413,Neustadt,Josef-Kühnl-Weg,1,10.578519,49.578122,120.000,120.000,2020-08-11,,2020-05-07,Lithium-Batterie,Batterie,Speicher,SSE977233124172,192.000
SEE909817520346,Speicher Brandscheid,ABR938933890415,In Betrieb,Deutschland,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Brandscheid,54608,Brandscheid,,,6.304024,50.209261,2700.000,2700.000,2023-03-09,,2023-02-28,Lithium-Batterie,Batterie,Speicher,SSE979214609920,2700.000
SEE967218019289,Batterie I,ABR918101244769,In Planung,Deutschland,Bayern,Ostallgäu,Buchloe,86807,Buchloe,Rudolf-Hörmann-Straße,1,10.711835,48.031101,150.000,88.000,2020-08-14,2020-08-31,,Lithium-Batterie,Batterie,Speicher,SSE901267872037,150.000
SEE991032933292,Batterie II,ABR918101244769,In Planung,Deutschland,Bayern,Ostallgäu,Buchloe,86807,Buchloe,Rudolf-Hörmann-Straße,1,10.711835,48.031101,150.000,88.000,2020-08-14,2020-08-31,,Lithium-Batterie,Batterie,Speicher,SSE990220512998,150.000
SEE942975463278,Batterie III,ABR918101244769,In Planung,Deutschland,Bayern,Ostallgäu,Buchloe,86807,Buchloe,Rudolf-Hörmann-Straße,1,10.711835,48.031101,150.000,88.000,2020-08-14,2020-08-31,,Lithium-Batterie,Batterie,Speicher,SSE964142197137,150.000
SEE910896505094,Batteriespeicher PV- Anlage Hasselwerder,ABR930026983264,In Planung,Deutschland,Hamburg,Hamburg,Hamburg,21129,Hamburg,Neuenfelder Fährdeich,88,9.787269,53.531392,1200.000,1200.000,2020-08-18,2023-01-31,,Lithium-Batterie,Batterie,Speicher,SSE900099086513,720.000
SEE922338990610,Batteriespeicher,ABR921226694227,In Betrieb,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Villingen-Schwenningen,78050,Villingen-Schwenningen,,,8.393804,48.014767,3000.000,3000.000,2022-06-02,,2022-05-25,Lithium-Batterie,Batterie,Speicher,SSE984730924358,3678.000
SEE954681050826,Batteriespeicher PV-Anlage Bitterfeld,ABR925031259695,In Planung,Deutschland,Sachsen-Anhalt,Anhalt-Bitterfeld,Bitterfeld-Wolfen,06749,Bitterfeld-Wolfen,Hinter dem Bahnhof,8,12.312905,51.622529,400.000,400.000,2020-08-17,2023-01-31,,Lithium-Batterie,Batterie,Speicher,SSE932622615501,240.000
SEE950941730194,Batteriespeicher PV - Anlage Reckertshausen Hassberge,ABR971927290969,In Betrieb,Deutschland,Bayern,Haßberge,Hofheim i. UFr.,97461,Hofheim,,,10.516986,50.156280,1450.000,1450.000,2022-02-01,,2022-01-31,Lithium-Batterie,Batterie,Speicher,SSE997469813442,1263.000
SEE954562561007,Batteriespeicher PV - Anlage Reckertshausen Hühnerellern,ABR971927290969,In Betrieb,Deutschland,Bayern,Haßberge,Hofheim i. UFr.,97461,Hofheim,,,10.508947,50.157465,2256.000,2256.000,2022-02-01,,2022-01-31,Lithium-Batterie,Batterie,Speicher,SSE952703006905,5760.000
SEE953918393026,Batteriespeicher PV - Anlage Aasen-Donaueschingen,ABR988218235882,In Betrieb,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Donaueschingen,78166,Donaueschingen,,,8.553939,47.999128,2460.000,2460.000,2023-07-11,,2023-03-29,Lithium-Batterie,Batterie,Speicher,SSE903857525484,6739.200
SEE988358912759,VSP 30 GmbH ＆ Co. KG - Inno-Speicher Calbe,ABR981540880188,In Betrieb,Deutschland,Sachsen-Anhalt,Salzlandkreis,Calbe (Saale),39240,Calbe,,,11.712408,51.915851,1500.000,1500.000,2023-10-24,,2023-10-13,Lithium-Batterie,Batterie,Speicher,SSE959794402241,2233.000
SEE990143001883,Speicher GS I 12740,ABR997700317975,In Betrieb,Deutschland,Sachsen,Mittelsachsen,Großschirma,09603,Großschirma,Am Steinberg,3 s,13.278084,50.978386,2475.000,1700.000,2022-07-12,,2022-06-23,Sonstige Batterie,Batterie,Speicher,SSE962090500283,3840.000
SEE920918238367,Speicher MBW IV 12810,ABR972190993700,In Betrieb,Deutschland,Brandenburg,Ostprignitz-Ruppin,Heiligengrabe,16909,Heiligengrabe,Liebenthaler Straße,,12.379472,53.165477,634.000,634.000,2023-01-16,,2023-01-16,Lithium-Batterie,Batterie,Speicher,SSE976312460422,1664.000
SEE944347555529,PV Walshausen,ABR989393706204,In Betrieb,Deutschland,Rheinland-Pfalz,Südwestpfalz,Walshausen,66484,Walshausen,,,7.454460,49.218971,2475.000,2475.000,2023-03-31,,2023-03-30,Lithium-Batterie,Batterie,Speicher,SSE958826408350,2160.000
SEE916582324970,Solarpark Seckach BESS,ABR982511102919,In Betrieb,Deutschland,Baden-Württemberg,Neckar-Odenwald-Kreis,Seckach,74743,Seckach,,,9.346731,49.419715,3700.000,3700.000,2023-04-03,,2023-03-22,Lithium-Batterie,Batterie,Speicher,SSE948389453164,3721.000
SEE907046716837,Speicher Burkau SD,ABR979027216230,In Betrieb,Deutschland,Sachsen,Bautzen,Burkau,01906,Burkau,Säuritzer Straße Ost,1,14.169971,51.181406,128.000,128.000,2020-08-24,,2020-05-19,Lithium-Batterie,Batterie,Speicher,SSE937065436874,171.000
SEE984446277410,Büttel Speicher,ABR920405658623,In Betrieb,Deutschland,Schleswig-Holstein,Steinburg,Büttel,25572,Büttel,,,9.217374,53.909541,12000.000,12000.000,2023-02-09,,2023-01-19,Lithium-Batterie,Batterie,Speicher,SSE920345289949,6500.000
SEE998969352356,WBS-Pinnow,ABR975233471975,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Pinnow,19065,Pinnow,,,11.536881,53.580704,6000.000,6000.000,2023-04-11,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE925812168055,6000.000
SEE937857006797,WBS-Tarzow,ABR958219853187,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Nordwestmecklenburg,Lübow,23972,Lübow,,,11.591472,53.817350,10000.000,10000.000,2023-04-11,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE909091437262,10000.000
SEE900944307091,Balder B02 - Speicher,ABR952166828663,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Mecklenburgische Seenplatte,Malchow,17213,Malchow,,,12.383626,53.496037,4000.000,4000.000,2023-04-03,,2023-03-31,Lithium-Batterie,Batterie,Speicher,SSE970175274639,4000.000
SEE957312641844,Schmölln II BESS,ABR988498759030,In Betrieb,Deutschland,Brandenburg,Uckermark,Randowtal,17291,Randowtal,,,14.076107,53.312810,2940.000,2940.000,2022-05-05,,2022-04-21,Lithium-Batterie,Batterie,Speicher,SSE990051469140,3005.000
SEE940622968053,Speichersystem Innovation US2,ABR992931025316,In Planung,Deutschland,Bayern,Coburg,Untersiemau,96253,Untersiemau,,,10.991451,50.191316,2900.000,2900.000,2020-08-28,2021-09-30,,Lithium-Batterie,Batterie,Speicher,SSE947605438961,1233.000
SEE923253387301,Speicher Photovoltaikanlage Henschleben I - 3.000 kWp,ABR913618009054,In Betrieb,Deutschland,Thüringen,Sömmerda,Straußfurt,99634,Henschleben,,,10.966254,51.133942,1000.000,1000.000,2022-07-04,,2022-03-10,Lithium-Batterie,Batterie,Speicher,SSE974599444920,1068.000
SEE986706970703,Hörabachspeicher,ABR925624091541,In Planung,Deutschland,Bayern,Straubing-Bogen,Bogen,94327,Bogen,,,12.768070,48.896810,260.000,250.000,2020-08-28,2022-10-28,,Lithium-Batterie,Batterie,Speicher,SSE959462078396,300.000
SEE994340102589,Speicher BAB60,ABR958691500777,In Planung,Deutschland,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Wilsecker,54655,Wilsecker,,,6.605058,50.018145,3500.000,3500.000,2020-08-28,2023-03-31,,Lithium-Batterie,Batterie,Speicher,SSE912176149202,3500.000
SEE952317222654,Speicher Raderstetten,ABR977127224056,In Betrieb,Deutschland,Bayern,Aichach-Friedberg,Sielenbach,86577,Sielenbach,,,11.195795,48.389389,3444.000,3444.000,2022-04-21,,2022-04-14,Lithium-Batterie,Batterie,Speicher,SSE984294675598,3444.000
SEE915943244858,Speicher Taiting BA 1,ABR993403842417,In Betrieb,Deutschland,Bayern,Aichach-Friedberg,Dasing,86453,Dasing,,,11.048032,48.397787,3400.000,3400.000,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE948279739934,3459.600
SEE958252031641,Speicher Völkersleier,ABR987950086479,In Betrieb,Deutschland,Bayern,Bad Kissingen,Wartmannsroth,97797,Wartmannsroth,,,9.788662,50.186875,2800.000,2800.000,2022-08-08,,2022-08-04,Lithium-Batterie,Batterie,Speicher,SSE905200349242,3444.480
SEE980509026452,Speicher Granheim II BA 1,ABR925191815540,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Ehingen (Donau),89584,Ehingen,,,9.582449,48.319174,3400.000,3400.000,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE964294989406,3896.200
SEE920612166553,Speicher Hiersdorf BA 1,ABR900044651520,In Betrieb,Deutschland,Bayern,Kelheim,Essing,93343,Essing,,,11.791647,48.949906,3459.600,3459.600,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE913496720850,3459.600
SEE930716288624,Speicher Aichkirchen BA 1,ABR966606989395,In Betrieb,Deutschland,Bayern,Regensburg,Hemau,93155,Hemau,,,11.745480,49.002060,3459.600,3459.600,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE994456791691,3459.600
SEE928876901736,Speicher Pfannenstiel,ABR952953591480,In Betrieb,Deutschland,Bayern,Aichach-Friedberg,Aichach,86551,Aichach,,,11.102456,48.474757,2800.000,2800.000,2022-08-24,,2022-08-12,Lithium-Batterie,Batterie,Speicher,SSE999081658364,3896.000
SEE966760545529,Speicher Finsterwalde III,ABR973463132475,In Betrieb,Deutschland,Brandenburg,Elbe-Elster,Finsterwalde,03238,Finsterwalde,,,13.713402,51.533527,3400.000,3400.000,2022-07-28,,2022-07-20,Lithium-Batterie,Batterie,Speicher,SSE948195893451,1700.000
SEE921528677294,Speicher Waidhaus,ABR943531574261,In Planung,Deutschland,Bayern,Neustadt a.d. Waldnaab,Waidhaus,92726,Waidhaus,,,12.469399,49.643667,3400.000,3400.000,2020-08-31,2023-04-11,,Lithium-Batterie,Batterie,Speicher,SSE973632642903,1400.000
SEE905115289190,Speicher Eichkreith BA 1,ABR945006970776,In Betrieb,Deutschland,Bayern,Regensburg,Kallmünz,93183,Kallmünz,,,11.929390,49.145930,3400.000,3400.000,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE940443298421,3459.600
SEE975454370545,Speicher Weikerstetten BA 1,ABR903717957325,In Betrieb,Deutschland,Baden-Württemberg,Main-Tauber-Kreis,Königheim,97953,Königheim,,,9.548150,49.606830,3400.000,3400.000,2023-04-06,,2023-04-06,Lithium-Batterie,Batterie,Speicher,SSE990615088756,3459.600
SEE965617763024,23117 SP Bogen Speicher,ABR950034796878,In Betrieb,Deutschland,Bayern,Straubing-Bogen,Bogen,94327,Bogen,,,12.701300,48.934590,1200.000,1200.000,2024-01-29,,2024-01-29,Lithium-Batterie,Batterie,Speicher,SSE977475370771,4064.000
SEE986716550445,20343 SP Wimmelburg_Speicher,ABR985028010029,In Planung,Deutschland,Sachsen-Anhalt,Mansfeld-Südharz,Hergisdorf,06313,Hergisdorf,,,11.500250,51.526904,1350.000,1350.000,2020-08-31,2021-09-30,,Lithium-Batterie,Batterie,Speicher,SSE999305810257,1350.000
SEE983085850367,20128 SP Hans-Seidel-Schacht Speicher,ABR912540905649,In Planung,Deutschland,Sachsen-Anhalt,Mansfeld-Südharz,Eisleben,06295,Lutherstadt Eisleben,,,11.523455,51.553344,3330.000,3330.000,2020-08-31,2021-11-30,,Lithium-Batterie,Batterie,Speicher,SSE961147991807,3330.000
SEE959073307205,Waidholzspeicher,ABR995123241624,In Planung,Deutschland,Bayern,Straubing-Bogen,Bogen,94327,Bogen,,,12.790320,48.903420,260.000,250.000,2020-08-31,2021-03-31,,Lithium-Batterie,Batterie,Speicher,SSE903050419276,300.000
SEE941708872783,GBS KW Weiher,ABR998735752212,In Betrieb,Deutschland,Saarland,Regionalverband Saarbrücken,Quierschied,66287,Quierschied,Holzer Straße,,7.031127,49.334731,15000.000,15000.000,2020-09-16,,2016-08-28,Lithium-Batterie,Batterie,Speicher,SSE920756375613,15000.000
SEE952911828450,Speicher 2020,ABR992805477951,In Betrieb,Deutschland,Nordrhein-Westfalen,Steinfurt,Tecklenburg,49545,Tecklenburg,Borchelts Weg,2,7.746744,52.226996,100.000,100.000,2020-09-14,,2020-08-21,Lithium-Batterie,Batterie,Speicher,SSE981236238903,150.000
SEE959926651769,Hh-Batteriespeicher_Werk_Ost_4200,ABR995767815588,In Betrieb,Deutschland,Hessen,Gießen,Heuchelheim a.d. Lahn,35452,Heuchelheim,Rodheimer Straße,59,8.633737,50.590034,4200.000,4200.000,2021-04-07,,2021-01-01,Lithium-Batterie,Batterie,Speicher,SSE958758381370,4200.000
SEE919443669678,GBS KW Fenne,ABR998735752212,In Betrieb,Deutschland,Saarland,Regionalverband Saarbrücken,Völklingen,66333,Völklingen,Saarbrücker Straße,135,6.878758,49.247195,15000.000,15000.000,2020-09-16,,2016-10-09,Lithium-Batterie,Batterie,Speicher,SSE944760568557,15000.000
SEE990521990150,GBS KW Bexbach,ABR998735752212,In Betrieb,Deutschland,Saarland,Saarpfalz-Kreis,Bexbach,66450,Bexbach,Grubenstraße,,7.239233,49.363960,15000.000,15000.000,2020-09-16,,2016-09-25,Lithium-Batterie,Batterie,Speicher,SSE932353107191,15000.000
SEE971138728251,GBS KW Herne,ABR998735752212,In Betrieb,Deutschland,Nordrhein-Westfalen,Herne,Herne,44653,Herne,Hertener Straße,16,7.189822,51.552413,15000.000,15000.000,2020-09-16,,2016-08-28,Lithium-Batterie,Batterie,Speicher,SSE956487017720,15000.000
